,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
14,52013642177,19159227@N06,Embarcadero - 041822 - 06 - Maritime Plaza,1650350092,2022-04-18 14:31:53,Stan-the-Rocker,sanfrancisco embarcadero maritimeplaza street sel18135,37.795796,-122.399704,16,0,,5400754,1,0,0,0
15,52013641157,19159227@N06,Embarcadero - 041822 - 20 - Embarcadero Center,1650350085,2022-04-18 14:48:37,Stan-the-Rocker,sanfrancisco embarcadero embarcaderocenter street sel18135,37.794980,-122.397375,16,0,,8449783,1,0,0,0
16,52014583863,26043031@N04,DJI_0020.jpg,1650343223,2022-04-18 19:24:09,Stealing-Beauty Photography,moraga rain weather sunset nature,37.858972,-122.127575,16,0,,5387264,1,0,0,0
17,52013793398,57453294@N00,EASTERN OUTFITTING BUILDING,1650321548,2022-04-15 14:45:04,sftrajan,marketstreet sanfrancisco architecture midmarket seenfromthebus corinthiancolumns georgeapplegarth 1019marketstreet 1017marketstreet 1900s easternoutfittingbuilding macdonaldapplegarth macdonoughestateco macdonoughestate,37.783311,-122.409400,16,0,,8449912,1,0,0,0
18,52013844448,30607051@N00,over the hanover,1650314421,2022-04-18 00:20:09,pbo31,oakland california bayarea eastbay alamedacounty night black color april 2022 boury pbo31 drone mavic2 dji over aerial roadway,37.814638,-122.262267,16,0,,8479166,1,0,0,0
19,52011869608,32409718@N00,PXL_20220417_225657051.MP,1650246450,2022-04-17 15:56:57,geekstinkbreath,googlepixel4a emeryville ikea emeryvilleikea cinnamonbun pizzaslice pizza,37.831802,-122.292380,16,0,,5346462,1,0,0,0
20,52010623087,168888063@N04,Morning in San Francisco,1650240555,2018-12-22 07:29:16,Stumbling Photographer,amateurphotography bayarea bluesky brandonolafsson california city morning sanfrancisco sky skyline sunrise westcoast,37.780891,-122.437545,16,0,,5323644,1,0,0,0
21,52011345066,43547009@N00,"San Francisco, United States",1650230902,2019-04-25 12:22:06,aljuarez,sanfrancisco unitedstates california bayarea usa,37.803472,-122.406234,11,0,,8449786,1,0,0,0
22,52010379723,47713580@N07,,1650199520,2022-04-16 09:55:49,anthonynachor,,37.697116,-122.126823,16,0,,5368289,1,0,0,0
23,52010786895,47713580@N07,,1650197655,2022-04-16 09:20:26,anthonynachor,,37.793655,-122.396003,16,0,,8449783,1,0,0,0
24,52010324488,47713580@N07,,1650197643,2022-04-16 09:25:53,anthonynachor,,37.793608,-122.396064,16,0,,8449783,1,0,0,0
25,52010043744,7711113@N08,A beautiful sight: Valencia w/o cars,1650178855,2022-04-16 18:01:02,BuddyL,covid19coronavirussarscov22019ncov sarahvanpattenballerina sfballetsanfranciscoballet warmemorialoperahouse helgitomasson farewellperformance onenightonly sanfranciscotheatre bayareatheatre mainstreamtheatre car publictransportation emptystreets wearamaskwearadamnmask flattenthecurve socialdistancing antimaskers maskmandate vaccinemandate publichealth publicsafety sfsanfranciscocasanfranciscocaliforniasffriscothecitybythebaysanthecityohlonelandramaytushlandmuwekmaland,37.758184,-122.421289,16,0,,5373628,1,0,0,0
26,52009847793,7711113@N08,Back at the Ballet,1650178854,2022-04-16 19:10:28,BuddyL,covid19coronavirussarscov22019ncov sarahvanpattenballerina sfballetsanfranciscoballet warmemorialoperahouse helgitomasson farewellperformance onenightonly sanfranciscotheatre bayareatheatre mainstreamtheatre selfie charleslewisiii blackamerican blackmanblackmen blackpeople kf94mask ffp2mask masklabus wearamaskwearadamnmask flattenthecurve socialdistancing antimaskers maskmandate vaccinemandate publichealth publicsafety poshmaskbehealthy faceshield asianart mask life masklifemasklife sfsanfranciscocasanfranciscocaliforniasffriscothecitybythebaysanthecityohlonelandramaytushlandmuwekmaland personalsafety,37.778648,-122.420817,16,0,,8449788,1,0,0,0
27,52009799443,19159227@N06,SF Chinatown - 041622 - 04 - View of Salesforce Tower,1650174974,2022-04-16 15:46:54,Stan-the-Rocker,sanfrancisco chinatown nobhill sel18135 salesforcetower,37.794787,-122.408963,16,0,,5336477,1,0,0,0
28,52009738011,19159227@N06,Nob Hill - 041622 - 22 - Cable Car Museum,1650174699,2022-04-16 15:19:52,Stan-the-Rocker,sanfrancisco nobhill cablecarbarn cablecarmuseum sel18135,37.794762,-122.411817,16,0,,5336477,1,0,0,0
29,52009737666,19159227@N06,Nob Hill - 041622 - 41 - Cable Car Museum,1650174692,2022-04-16 15:31:38,Stan-the-Rocker,sanfrancisco nobhill cablecarbarn cablecarmuseum sel18135,37.794762,-122.411817,16,0,,5336477,1,0,0,0
30,52010167850,47713580@N07,,1650169656,2022-04-16 20:56:47,anthonynachor,,37.705947,-122.468825,16,0,,5341430,1,0,0,0
31,52009701713,47713580@N07,,1650169633,2022-04-16 21:00:45,anthonynachor,,37.706047,-122.468864,16,0,,5341430,1,0,0,0
32,52009505950,28863643@N06,San Francisco,1650143314,2022-04-16 13:57:25,boloveselvis,,37.796180,-122.421762,16,0,,8449911,1,0,0,0
33,52009279220,83194813@N00,K-9 Unit on break,1650135272,2022-04-07 10:24:18,Josh Thompson,iphone11promax sfo dog metaphotography airport k9 security,37.616925,-122.383806,16,0,,5367776,1,0,0,0
34,52007757981,30607051@N00,the stage for vertical dance company BANDALOOP,1650096704,2022-04-16 00:03:25,pbo31,uptown oakland california bandaloop vertical dance performance loom field 30th night bayarea eastbay april 2022 boury pbo31 color drone mavic2 dji over aerial rooftops black show,37.812288,-122.268720,16,0,,9885682,1,0,0,0
35,52008029265,47713580@N07,,1650083425,2022-04-15 10:09:10,anthonynachor,,37.970997,-122.523073,16,0,,5373734,1,0,0,0
36,52007756354,47713580@N07,,1650083051,2022-04-15 10:38:45,anthonynachor,,38.036894,-122.536178,16,0,,5370576,1,0,0,0
37,52007211549,17067131@N00,,1650058432,2022-03-24 17:34:49,Larnie & Bodil Fox,,37.744072,-122.421289,16,0,,8449789,1,0,0,0
38,52006948556,17067131@N00,,1650057876,2022-03-20 16:38:41,Larnie & Bodil Fox,,37.810325,-122.267578,16,0,,9885682,1,0,0,0
39,52007003763,17067131@N00,,1650057850,2022-03-20 16:32:15,Larnie & Bodil Fox,,37.810688,-122.271278,16,0,,9885682,1,0,0,0
40,52006945506,17067131@N00,,1650057767,2022-03-20 16:17:13,Larnie & Bodil Fox,,37.808761,-122.271225,16,0,,9885682,1,0,0,0
41,52005878069,47713580@N07,,1650005801,2022-04-12 20:10:02,anthonynachor,,37.970772,-122.522545,16,0,,5373734,1,0,0,0
42,52006109055,47713580@N07,,1650004103,2022-04-12 19:58:50,anthonynachor,,37.971313,-122.522628,16,0,,5373734,1,0,0,0
43,52005828629,47713580@N07,,1650003258,2022-04-12 19:39:52,anthonynachor,,37.934763,-122.439025,16,0,,5381035,1,0,0,0
44,52004546347,47713580@N07,,1650002944,2022-04-12 19:38:54,anthonynachor,,37.933677,-122.422792,16,0,,5384022,1,0,0,0
45,52005499066,47713580@N07,,1649999218,2022-04-12 18:50:28,anthonynachor,,37.871075,-122.267670,16,0,,5327684,1,0,0,0
46,52005383115,47713580@N07,,1649970375,2022-04-12 08:25:47,anthonynachor,,37.925402,-122.317437,16,0,,7910506,1,0,0,0
47,52005099214,47713580@N07,,1649969900,2022-04-12 08:21:30,anthonynachor,,37.925213,-122.317253,16,0,,7910506,1,0,0,0
48,52004867973,47713580@N07,,1649968419,2022-04-11 11:44:50,anthonynachor,,37.785594,-122.406014,16,0,,8449912,1,0,0,0
49,52004860368,47713580@N07,,1649968155,2022-04-11 11:44:40,anthonynachor,,37.785605,-122.406023,16,0,,8449912,1,0,0,0
50,52005265220,47713580@N07,,1649966246,2022-04-11 11:38:28,anthonynachor,,37.785855,-122.405814,16,0,,8449912,1,0,0,0
51,52003692957,47713580@N07,,1649965289,2022-04-11 11:09:59,anthonynachor,,37.793616,-122.395951,16,0,,8449783,1,0,0,0
52,52004688361,47713580@N07,,1649964580,2022-04-11 09:25:21,anthonynachor,,37.970980,-122.522750,16,0,,5373734,1,0,0,0
53,52004669053,47713580@N07,,1649961640,2022-04-01 17:35:34,anthonynachor,,37.822144,-122.375970,16,0,,8449783,1,0,0,0
54,52004576221,47713580@N07,,1649960626,2022-04-01 17:27:17,anthonynachor,,37.817413,-122.372698,16,0,,8449783,1,0,0,0
55,52004553146,47713580@N07,,1649959856,2022-04-01 17:24:15,anthonynachor,,37.816508,-122.372537,16,0,,8449783,1,0,0,0
56,52005050890,47713580@N07,,1649958800,2022-04-01 17:21:16,anthonynachor,,37.815852,-122.373848,16,0,,8449783,1,0,0,0
57,52003487552,47713580@N07,,1649958166,2022-04-01 17:18:52,anthonynachor,,37.796527,-122.393778,16,0,,8449783,1,0,0,0
58,52003486997,47713580@N07,,1649958146,2022-04-01 17:18:50,anthonynachor,,37.796527,-122.393778,16,0,,8449783,1,0,0,0
59,52004464168,47713580@N07,,1649954361,2022-04-01 16:44:14,anthonynachor,,37.778988,-122.414306,16,0,,8449788,1,0,0,0
60,52004926010,47713580@N07,,1649954231,2022-04-01 16:39:21,anthonynachor,,37.774005,-122.420570,16,0,,5391958,1,0,0,0
61,52004434898,47713580@N07,,1649953370,2022-04-01 16:29:36,anthonynachor,,37.767230,-122.429100,16,0,,8449753,1,0,0,0
62,52004303301,47713580@N07,,1649951065,2022-04-01 13:06:14,anthonynachor,,37.765422,-122.419753,16,0,,5405296,1,0,0,0
63,52003239097,47713580@N07,,1649949599,2022-04-01 12:45:31,anthonynachor,,37.768499,-122.389442,16,0,,7838989,1,0,0,0
64,52003948426,47713580@N07,,1649937654,2021-12-11 13:00:57,anthonynachor,,37.794338,-122.360895,16,0,,5326621,1,0,0,0
65,52004454305,47713580@N07,,1649936729,2021-12-11 12:57:51,anthonynachor,,37.796197,-122.386362,16,0,,8449783,1,0,0,0
66,52002690437,47713580@N07,,1649926071,2021-09-18 16:22:14,anthonynachor,,37.944016,-122.508981,16,0,,5354013,1,0,0,0
67,52003706366,47713580@N07,,1649925723,2021-09-16 20:07:01,anthonynachor,,37.971080,-122.522592,16,0,,5373734,1,0,0,0
68,52003692426,47713580@N07,,1649924945,2021-09-14 16:11:45,anthonynachor,,37.788188,-122.397606,16,0,,6948446,1,0,0,0
69,52003941314,47713580@N07,,1649924631,2021-09-14 15:43:13,anthonynachor,,37.789680,-122.401025,16,0,,6948446,1,0,0,0
70,52004209435,47713580@N07,,1649924567,2021-09-14 13:49:33,anthonynachor,,37.705830,-122.468825,16,0,,5341430,1,0,0,0
71,52003682241,47713580@N07,,1649924325,2021-09-11 16:53:34,anthonynachor,,37.872861,-122.511895,16,0,,5370464,1,0,0,0
72,52003740698,47713580@N07,,1649924212,2021-09-11 13:18:24,anthonynachor,,37.945899,-122.508095,16,0,,5354013,1,0,0,0
73,52003673806,47713580@N07,,1649923864,2022-04-11 10:00:07,anthonynachor,,37.784905,-122.421289,16,0,,5364304,1,0,0,0
74,52003919919,47713580@N07,,1649923429,2022-04-11 10:33:23,anthonynachor,,37.793475,-122.396195,16,0,,8449783,1,0,0,0
75,52004157495,47713580@N07,,1649921731,2022-04-11 12:27:23,anthonynachor,,37.774825,-122.419145,16,0,,5391958,1,0,0,0
76,52003618776,47713580@N07,,1649920932,2022-04-12 07:09:57,anthonynachor,,37.970722,-122.522545,16,0,,5373734,1,0,0,0
77,52003618786,47713580@N07,,1649920932,2022-04-12 07:09:56,anthonynachor,,37.970725,-122.522545,16,0,,5373734,1,0,0,0
78,52003863039,47713580@N07,,1649920448,2022-04-12 07:17:00,anthonynachor,,37.970752,-122.522798,16,0,,5373734,1,0,0,0
79,52003540911,19159227@N06,Russian Hill - 041322 - 06 - Coolbrith Park,1649917213,2022-04-13 14:17:49,Stan-the-Rocker,sanfrancisco russianhill coolbrithpark sel18135,37.798195,-122.412911,16,0,,5366979,1,0,0,0
80,52002314369,13875847@N00,Museum of Craft and Design,1649861462,2022-03-20 13:38:00,karlsbad,karlsbad karlschultz,37.756911,-122.387878,16,0,,8449742,1,0,0,0
81,52002307474,13875847@N00,Museum of Craft and Design,1649861235,2022-03-20 13:43:18,karlsbad,karlsbad karlschultz,37.756869,-122.387751,16,0,,8449742,1,0,0,0
82,52001369531,47713580@N07,,1649831169,2022-04-12 17:40:29,anthonynachor,,37.866211,-122.257606,16,0,,5388168,1,0,0,0
83,51999880922,49054674@N00,2022-04-12_05-52-17,1649811147,2022-04-10 09:24:44,jdunlevy,,37.867931,-122.258702,16,0,,5388168,1,0,0,0
84,52001361740,123895834@N08,San Francisco (22),1649808038,2022-03-12 07:04:16,tquist24,iphone california geotagged city urban tower cityscape outdoor outside sky fog foggy blue iphone12pro cellphone sanfrancisco telegraphhill morning streetlight embarcadero,37.796272,-122.394517,16,0,,8449783,1,0,0,0
85,52063772400,61851943@N00,Another view,1649802293,2022-03-03 14:45:10,christopherholtphotos,duo tone art san fransisco city colour,37.799213,-122.413964,16,0,,5366979,1,0,0,0
86,52000090700,47713580@N07,,1649768631,2022-04-11 14:28:24,anthonynachor,,37.705986,-122.468978,16,0,,5341430,1,0,0,0
87,51998531837,47713580@N07,,1649768232,2022-04-11 14:31:31,anthonynachor,,37.705969,-122.468773,16,0,,5341430,1,0,0,0
88,51999491373,47713580@N07,,1649763692,2022-04-11 14:50:01,anthonynachor,,37.706091,-122.468834,16,0,,5341430,1,0,0,0
89,51999289551,47713580@N07,,1649757612,2022-04-11 14:57:14,anthonynachor,,37.705172,-122.470301,16,0,,5341430,1,0,0,0
90,51998262192,47713580@N07,,1649756994,2022-04-11 15:34:06,anthonynachor,,37.595119,-122.501848,16,0,,5381812,1,0,0,0
91,51999147566,47713580@N07,,1649751071,2022-04-11 16:16:30,anthonynachor,,37.595572,-122.502906,16,0,,5381812,1,0,0,0
92,51999651965,32374483@N00,#FightForAirClimb #2022,1649749399,2022-04-07 17:01:08,Σταύρος,bankersheart bankofamericabuilding 1197steps 1197 hardwork outstanding cardio walkingup 52flights 23minutes april9 saturdaymorning skyscraper thecity downtown 555california sanfrancisco fightforairclimb 2022 52floors sf city sfist санфранциско sãofrancisco saofrancisco サンフランシスコ 샌프란시스코 聖弗朗西斯科 norcal cali سانفرانسيسكو 361,37.792391,-122.404084,16,0,,6948446,1,0,0,0
93,51998078882,47713580@N07,,1649748145,2022-04-11 17:50:46,anthonynachor,,37.542063,-122.301287,16,0,,5357090,1,0,0,0
94,51999615975,47713580@N07,,1649747569,2022-04-11 18:10:14,anthonynachor,,37.600638,-122.387284,16,0,,5373129,1,0,0,0
95,51999315509,47713580@N07,,1649746341,2022-04-11 18:36:25,anthonynachor,,37.705911,-122.468873,16,0,,5341430,1,0,0,0
96,51999517890,47713580@N07,,1649742891,2022-04-11 19:27:04,anthonynachor,,37.807341,-122.475198,16,0,,5350113,1,0,0,0
97,51999035103,47713580@N07,,1649742845,2022-04-11 19:26:52,anthonynachor,,37.807391,-122.475175,16,0,,5350113,1,0,0,0
98,51997950652,47713580@N07,,1649741985,2022-04-11 19:59:53,anthonynachor,,37.970866,-122.522667,16,0,,5373734,1,0,0,0
99,51998634528,7737167@N04,2 Context View,1649724840,2019-01-01 00:00:00,schafphoto,argsf franciscoparkreservoir haerlike sanfrancisco stephenschafer schafphoto wwwschafphotocom,37.803952,-122.420922,16,0,,6324508,1,0,0,0
100,51997843219,7711113@N08,'Endlings' West Coast premiere,1649695449,2022-04-10 19:10:08,BuddyL,covid19coronavirussarscov22019ncov pandemic socialdistancing flattenthecurve maskmandate vaccinemandate wearamaskwearadamnmask oaklandcacalifornia oaklandtheaterprojectubuntutheater eastbaytheatre oaklandtheatre asiantheatre koreantheatre asianamericantheatre koreanamericantheatre flaxartdesign ferociouslotustheatrecompany pocpeopleofcolor bipoctheatrepoctheatre openingnight pressopener bayareapremiere westcoastpremiere endlingscelinesongplay oaklandbusiness,37.807229,-122.275699,16,0,,9885682,1,0,0,0
101,51997630783,7711113@N08,'Endlings' West Coast premiere,1649695447,2022-04-10 19:21:37,BuddyL,covid19coronavirussarscov22019ncov pandemic socialdistancing flattenthecurve maskmandate vaccinemandate wearamaskwearadamnmask oaklandcacalifornia oaklandtheaterprojectubuntutheater eastbaytheatre oaklandtheatre asiantheatre koreantheatre asianamericantheatre koreanamericantheatre flaxartdesign ferociouslotustheatrecompany pocpeopleofcolor bipoctheatrepoctheatre openingnight pressopener bayareapremiere westcoastpremiere endlingscelinesongplay oaklandbusiness,37.807229,-122.275699,16,0,,9885682,1,0,0,0
102,51997788035,47713580@N07,,1649684599,2021-09-09 18:52:22,anthonynachor,,37.970733,-122.522492,16,0,,5373734,1,0,0,0
103,51996208242,47713580@N07,,1649683581,2021-09-08 11:28:46,anthonynachor,,37.779994,-122.294273,16,0,,5410563,1,0,0,0
104,51997175095,47713580@N07,,1649662121,2021-09-08 11:15:20,anthonynachor,,37.777125,-122.299934,16,0,,5410563,1,0,0,0
105,51996698128,47713580@N07,,1649662121,2021-09-08 11:15:22,anthonynachor,,37.777122,-122.299881,16,0,,5410563,1,0,0,0
106,51996640201,47713580@N07,,1649662121,2021-09-08 11:15:22,anthonynachor,,37.777122,-122.299881,16,0,,5410563,1,0,0,0
107,51995595022,47713580@N07,,1649660432,2021-09-08 09:02:57,anthonynachor,,37.779297,-122.418639,16,0,,8449788,1,0,0,0
108,51996562420,13875847@N00,Museum of Craft and Design,1649637084,2022-03-20 14:05:38,karlsbad,karlsbad karlschultz,37.757038,-122.387664,16,0,,8449742,1,0,0,0
109,51996079413,13875847@N00,Museum of Craft and Design,1649637019,2022-03-20 14:08:25,karlsbad,karlsbad karlschultz,37.756997,-122.387695,16,0,,8449742,1,0,0,0
110,51994498692,23807199@N00,Merchant Marine Memorial,1649621217,2022-04-10 06:52:11,mliu92,,37.591187,-122.321245,16,0,,5392423,1,0,0,0
111,51995838435,49054674@N00,2022-04-10_11-39-11,1649615961,2022-04-10 11:35:27,jdunlevy,,37.783383,-122.297345,16,0,,5410563,1,0,0,0
112,51994287817,49054674@N00,2022-04-10_11-38-30,1649615926,2022-04-10 11:37:14,jdunlevy,,37.783172,-122.298298,16,0,,5410563,1,0,0,0
113,51995791125,50852290@N00,2022 Bike 180: Day 031,1649614844,2022-04-02 00:20:00,spamajama,2022bike180,37.833109,-122.263380,16,0,,11126293,1,0,0,0
114,51993896171,17185003@N03,Frozen Water,1649569540,2022-01-21 15:33:59,JB by the Sea,sanfrancisco california january2022 goldengatepark fountain water waterdrops waterdroplets aquatic,37.770745,-122.467560,16,0,,8449761,1,0,0,0
115,51994070974,57453294@N00,,1649564325,2022-04-09 16:43:29,sftrajan,dolorespark sanfrancisco april2022,37.757963,-122.427562,16,0,,8410794,1,0,0,0
116,51992435047,44124466908@N01,Magazines Sept 2020,1649548793,2020-09-25 19:45:14,Steve Rhodes,,37.742633,-122.423059,16,0,,8449789,1,0,0,0
117,51993864915,23807199@N00,Seal Slough,1649544035,2022-04-09 06:28:54,mliu92,,37.566533,-122.293507,16,0,,5350159,1,0,0,0
118,51991872451,59782114@N00,IMG_3208 (2),1649492203,2021-07-01 18:47:00,pete@eastbaywilds.com,,37.784211,-122.226067,16,0,,7131880,1,0,0,0
119,51991197960,32374483@N00,#MyLibrary,1649437761,2022-01-21 16:15:59,Σταύρος,history book interesting books jfk magazines kennedy nonfiction hardcover mylibrary mybooks historicalevents softcover biographies autobiographys capturingcamelot kittykelley jackkennedy,37.736334,-122.467560,16,0,,5390213,1,0,0,0
120,51989793528,19159227@N06,Embarcadero - 040722 - 35 - Embarcadero Center,1649395770,2022-04-07 16:01:43,Stan-the-Rocker,sanfrancisco embarcadero embarcaderocenter street sel18135,37.795101,-122.396020,15,0,,8449783,1,0,0,0
121,51990050180,90175007@N07,Moon Viewing Garden Pond,1649382337,2022-04-07 07:54:09,Wood Too,moonviewinggardenpond sanfranciscobotanicalgarden,37.768328,-122.472026,16,0,,8449761,1,0,0,0
122,51989820280,59782114@N00,IMG_9762,1649373853,2022-03-13 18:59:43,pete@eastbaywilds.com,,37.783977,-122.226037,16,0,,7131880,1,0,0,0
123,51986735097,19159227@N06,SF Fisherman's Wharf - 040622 - 17 - Maritime Museum,1649307961,2022-04-06 14:25:45,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach nps ggnra maritimemuseum sel18135,37.806452,-122.423962,16,0,,6324508,1,0,0,0
124,51987801638,19159227@N06,SF Fisherman's Wharf - 040622 - 77 - Pier 39,1649307935,2022-04-06 15:02:20,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street sel18135,37.808673,-122.411023,16,0,,5377281,1,0,0,0
125,51987801473,19159227@N06,SF Fisherman's Wharf - 040622 - 50 - Maritime Museum,1649307945,2022-04-06 14:35:17,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach nps ggnra maritimemuseum sel18135,37.806452,-122.423962,16,0,,6324508,1,0,0,0
126,51987792645,57453294@N00,,1649284315,2022-04-02 15:34:46,sftrajan,tankhillpark sanfrancisco view vue vista april2022 california,37.758161,-122.446937,16,0,,8449784,1,0,0,0
