,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
105,51858173868,188390545@N08,South Point Park,1643817987,2022-02-02 08:03:47,Artem Shestakov,light night nightcity city water sunset landscape nature fineart outdoors sky sheshore,25.773189,-80.164704,14,0,,4169186,1,0,0,0
106,51857822406,16103393@N05,N694AV MIA,1643805641,2014-06-17 18:56:46,airlines470,msn 6068 a319132 a319 avianca mia airport n694av,25.795100,-80.278816,13,0,,7172768,1,0,0,0
107,51858357730,193541703@N04,Lights and Shadows,1643798742,2022-01-21 16:00:47,ludwigvonkast,miami florida unitedstates monochrome blackandwhite fineart horizontal photography,25.691191,-80.432112,16,0,,4160721,1,0,0,0
108,51857910240,25995974@N06,South Beach,1643771207,2022-01-30 12:30:07,ckrahe,,25.782488,-80.131334,16,0,,6941708,1,0,0,0
109,51857577499,25995974@N06,South Beach,1643770967,2022-01-28 18:54:59,ckrahe,,25.777083,-80.131434,16,0,,6941708,1,0,0,0
110,51854716283,16103393@N05,N743AX  MIA,1643655833,2014-06-17 16:37:44,airlines470,msn 22218 ln 31 b767232bdsf 767 767200 amerijet international mia airport ex delta air lines as n106da abx and n743ax stored at iln 52018 to 022019,25.795100,-80.278816,13,0,,7172768,1,0,0,0
111,51853217010,193744526@N04,IMG_E4820,1643573523,2017-12-02 12:18:06,One Tree Planted,map,25.748530,-80.378503,16,0,,4176217,1,0,0,0
112,51853123370,75493411@N00,Moving to Florida,1643571110,2022-01-27 13:01:04,Daniel Krieger Photography,florida westpalmbeach westpalmbeachflorida movingtoflorida makingmovestoflorida warmclimatesinthewinter miamiflorida southflorida,25.785089,-80.187138,16,0,,11125960,1,0,0,0
113,51852733879,193744526@N04,20201022_143948731_iOS,1643569087,2020-10-22 10:39:49,One Tree Planted,map,25.696694,-80.375734,16,0,,4174425,1,0,0,0
114,51852356718,16103393@N05,CC-CZU  MIA,1643565134,2014-06-17 17:58:40,airlines470,msn 29229 ln 729 b767316er 767 767300er lan airlines mia airport ex chile as ccczu after latam stored at iln wilmington 05 to 082019 conversion freighter tlv 062020 tpa tampa 06 092020 now ups n395up,25.795100,-80.278816,13,0,,7172768,1,0,0,0
115,51852192591,193744526@N04,IMG_4816 1,1643562476,2017-12-02 11:37:27,One Tree Planted,map,25.749036,-80.378259,16,0,,4176217,1,0,0,0
116,51852263918,193744526@N04,IMG_4813,1643562463,2017-12-02 11:25:12,One Tree Planted,map,25.748819,-80.378442,16,0,,4176217,1,0,0,0
117,51852190111,193744526@N04,IMG_4798,1643562397,2017-12-02 10:16:08,One Tree Planted,map,25.748802,-80.377670,16,0,,4176217,1,0,0,0
118,51851221637,193744526@N04,IMG_4793,1643562370,2017-12-02 10:13:18,One Tree Planted,map,25.748558,-80.378128,16,0,,4176217,1,0,0,0
119,51852186921,193744526@N04,IMG_4781,1643562306,2017-12-02 10:07:16,One Tree Planted,map,25.748675,-80.377945,16,0,,4176217,1,0,0,0
120,51852836900,193744526@N04,IMG_4762 1,1643562223,2017-12-02 08:25:48,One Tree Planted,map,25.748672,-80.377975,16,0,,4176217,1,0,0,0
121,51852835060,193744526@N04,IMG_4748,1643562160,2017-12-02 07:37:46,One Tree Planted,map,25.748866,-80.378145,16,0,,4176217,1,0,0,0
122,51852252973,193744526@N04,IMG_4744,1643562140,2017-12-02 07:37:22,One Tree Planted,map,25.748883,-80.378067,16,0,,4176217,1,0,0,0
123,51852834260,193744526@N04,IMG_4743,1643562135,2017-12-02 07:37:20,One Tree Planted,map,25.748894,-80.378075,16,0,,4176217,1,0,0,0
124,51851142798,23245739@N02,Miramar City Spotlight- Miami REALTORS,1643513405,2022-01-25 11:47:16,miamism,,25.985927,-80.299362,16,0,,7191902,1,0,0,0
125,51851720830,23245739@N02,I’m with Jorge Guerra,1643513179,2022-01-25 20:08:42,miamism,,25.865966,-80.173684,16,0,,7172706,1,0,0,0
126,51850697309,13058904@N06,Wynwood Walls | Miami,1643487925,2021-10-24 13:43:35,chamorojas,2021 albertorojasjimenez eeuu kobra muralart streetart streetphotography usa wallart wynwood wynwoodwalls chamorojas,25.800615,-80.191204,16,0,,11125960,1,0,0,0
127,51850790450,16103393@N05,CC-CRG MIA,1643480070,2014-06-17 15:16:31,airlines470,msn 25865 ln 430 b767375er 767 767300er lan airlines mia airport ex canadian as cgcaw gpa eicfr china southern b2561 chile cccrg argentina lvbta stored at mzj 01 to 112016 converted cargo 767375erbcf atlas air n258ct n631gt n1217a destroy by crash trinity bay usa 2192302 flight iah for amazon prime,25.795100,-80.278816,13,0,,7172768,1,0,0,0
128,51849994291,84977032@N05,Miami Beach,1643475570,2022-01-21 13:12:34,John David Whalen,,25.784241,-80.130221,15,0,,4164143,1,0,0,0
129,51850252524,16103393@N05,YV2928 MIA,1643473246,2014-06-17 20:00:44,airlines470,msn 23885 ln 1512 b737401 737 737400 avior airlines mia airport ex piedmont us air airways as n405us stored at pzo puerto ordaz since 102019 yv2928,25.795100,-80.278816,13,0,,7172768,1,0,0,0
130,51849605476,127336743@N04,N740AX | ABX Air | Boeing 767-232(BDSF) | KMIA | 20-01-2018,1643461706,2018-01-20 17:27:41,carlowspotter,,25.784328,-80.312665,16,0,,4155529,1,0,0,0
131,51847374110,56701972@N00,Freedom Tower at Miami-Dade College,1643318158,2022-01-13 15:09:58,JonathanWolfson,miamidadecollege miami,25.779355,-80.188587,16,0,,4164138,1,0,0,0
132,51846790913,56701972@N00,Wolfson Campus of Miami Dade College,1643318156,2022-01-13 14:56:54,JonathanWolfson,miami wolfsoncampus miamidadecollege,25.777911,-80.190848,16,0,,4164138,1,0,0,0
133,51846668393,84977032@N05,Miami Beach,1643313344,2022-01-20 19:23:33,John David Whalen,,25.796587,-80.130136,15,0,,4164143,1,0,0,0
134,51846557306,56701972@N00,Miami Beach Boardwalk by the Green Diamond,1643311547,2022-01-12 11:54:32,JonathanWolfson,miamibeach boardwalk,25.819211,-80.121506,16,0,,4164143,1,0,0,0
135,51846623388,56701972@N00,Fontainebleau Hotel in Miami Beach,1643311546,2022-01-12 11:49:52,JonathanWolfson,miamibeach fontainebleau,25.817152,-80.121150,16,0,,4164143,1,0,0,0
136,51846877209,56701972@N00,Faena Forum Miami Beach,1643311543,2022-01-12 12:33:05,JonathanWolfson,miamibeach collinsavenue faena,25.808305,-80.123889,16,0,,4164143,1,0,0,0
137,51845239217,126251698@N03,"1401 Brickell Office Tower, 1401 Brickell Avenue, Miami, Florida, USA / Built: 1973, Renovated: 1992 / Architect: Robert C. West / Floors: 14 / Height: 160.47 ft / Building Usage: Commercial Office / Architectural Style: Postmodernism",1643297930,2022-01-27 06:35:36,Urban Florida Photographer,1401brickellofficetower 1401brickellavenue miami florida usa built1973 renovated1992 robertcwest floors14 height16047ft commercialoffice postmodernism cityscape city urban downtown skyline building highrise architecture centralbusinessdistrict miamidadecounty southflorida cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate commercialdistrict restaurant mia 305 steel curtainwall bancosantander bankofsantander banking brickellneighborhood classbbuilding finance insurance coveredparking,25.760502,-80.192276,16,0,,11125962,1,0,0,0
138,51846120429,171570725@N07,Miami Beach,1643278422,2021-12-06 17:11:32,rolmat.photography,miami usa,25.774530,-80.142509,16,0,,6941708,1,0,0,0
139,51845519851,75908149@N05,N905AJ Boeing B727-231(AF) KMIA 04-04-11,1643264768,2011-04-04 14:05:10,MarkP51,n905aj boeing b727231af b727 amerijet m6 ajt miami international airport mia kmia florida usa airliner aircraft airplane plane image markp51 nikon d5000 d7200 sunshine sunny,25.786289,-80.312139,15,0,,4155529,1,0,0,0
140,51845510426,8206599@N03,5k Corporate Run Gathering,1643264642,2009-04-30 18:10:17,Fran[CISCO],miami miami2009 corporaterun people,25.775547,-80.186333,16,0,,4164138,1,0,0,0
141,51844559047,39273888@N00,Southeastern sunflower - Helianthus agrestis,1643263136,2022-01-22 15:06:14,N3ptun0,nature plant angiosperms asterids asterales asteraceae helianthus helianthusagrestis flower zoo zoomiami miami florida unitedstates,25.611219,-80.397462,16,0,,4173497,1,0,0,0
142,51842237777,126251698@N03,"Metrorail and Metromover Government Center Station, 101 NW 1st Street & 138 NW 3rd Street, Miami, Florida, USA / Built: 1984 / Designed: Cambridge Seven Associates; Edward D. Stone / Floors: 4 / Construction Company:  Frank J. Rooney",1643154407,2022-01-25 19:21:19,Urban Florida Photographer,metrorailandmetromovergovernmentcenterstation 101nw1ststreet138nw3rdstreet miami florida usa built1984 cambridgesevenassociates edwarddstone floors4 frankjrooney intermodaltransithub modernism cityscape city urban downtown skyline building highrise architecture centralbusinessdistrict miamidadecounty southflorida cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate commercialdistrict commercialoffice restaurant mia 305 governmentcenterdistrictofdowntownmiami downtownbuilding transportationplatform highesttransitplatformofthemiamidadetransitsystem mezzanine metrofareshops stairs escalators,25.775080,-80.196189,16,0,,4164138,1,0,0,0
143,51839400297,37287420@N08,20220109 R5 Miami Zoo 28,1643038356,2022-01-09 15:06:55,James Scott S,miami unitedstates florida family birds animal animals canon zoo dof wildlife january handheld autofocus r5 lrcc,25.606091,-80.400362,16,0,,4173497,1,0,0,0
144,51840459798,37287420@N08,20220109 R5 Miami Zoo 39,1643038357,2022-01-09 14:11:01,James Scott S,miami unitedstates florida family birds animal animals canon zoo dof wildlife january handheld autofocus r5 lrcc,25.604486,-80.398125,16,0,,4173497,1,0,0,0
145,51839399432,37287420@N08,20220109 R5 Miami Zoo 40,1643038358,2022-01-09 14:32:57,James Scott S,unitedstates florida miami family birds animal animals canon zoo dof wildlife january handheld autofocus r5 lrcc,25.603405,-80.400834,16,0,,4173497,1,0,0,0
146,51840700064,37287420@N08,20220109 R5 Miami Zoo 114,1643038364,2022-01-09 15:10:22,James Scott S,unitedstates florida miami family birds animals canon zoo dof wildlife january handheld r5 lrcc animal autofocus,25.606444,-80.399795,16,0,,4173497,1,0,0,0
147,51840697859,37287420@N08,20220109 R5 Miami Zoo 175,1643038369,2022-01-09 16:01:40,James Scott S,unitedstates florida miami animals canon zoo r5 lrcc family birds animal dof wildlife january handheld autofocus,25.611102,-80.402748,16,0,,4173497,1,0,0,0
148,51837318932,126251698@N03,"David W. Dyer Federal Building and U.S. Courthouse, 300 Northeast First Avenue, Miami, Florida, USA / Built: 1933 / Architect: Paist & Steward / Floors: 3 / Height: 34.39 ft / Added to NRHP: October 14, 1983 / Architectural Style: Mediterranean Revival",1642956708,2022-01-23 19:37:14,Urban Florida Photographer,davidwdyerfederalbuildinganduscourthouse 300northeastfirstavenue miami florida paiststeward floors3 height3439ft addedtonrhpoctober14 1983 mediterraneanrevival architecture centralbusinessdistrict miamidadecounty southflorida cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate oldbuilding density commercialdistrict commercialoffice oldflorida historicflorida magiccity 305 mia missionspanishrevival neoclassicism uspostofficeandcourthouse historicunitedstatespostofficeandfederalcourthouseoftheunitedstatesdistrictcourtforthesoutherndistrictofflorida limestone nationalregisterofhistoricplaces georgeemerrick themostmonumentalkeystonestructureinsouthflorida housedfederalagencies castaluminumcasementwindowframes spandrelpanelsdepictingscenesfromfloridashistoryareabovethesecondstorysarchedwindows baysadjoiningthecolonnadefeaturepairedcorinthianpilasters centralparapetfeaturesacarvedmarblefriezeincorporatingalargeeagle flankedbyarepeatingmotifofpelicanssupportingheraldicshields ornatemascaronsarefoundonthebuildingsexterior thenorthandsouthelevationsaredominatedbycentralpavilionswithbaysseparatedbyevenlyspacedtwostoryengagedcolumns buildingsshallowhippedroofiscoveredwithterracottatiles typicalofthemediterraneanrevivalstyle marblecoversfloors aluminumandglasschandeliershangfromthepaintedandgiltwoodandplastercofferedceiling doubleheightceremonialdistrictcourtroom themurallawguidesfloridaprogress denmanfink phineasepaist alexandersambugnac interiorbrickcourtyard davidnovros anoriginalpostalmarblewritingtablewithanelaboratepedestaloccupiesthewestsideofthecourtyard balcony urbantree built1933 usa,25.775263,-80.191956,16,0,,4164138,1,0,0,0
149,51836751705,9330414@N05,Sailboat at Blackpoint Grill,1642866356,2022-01-20 11:30:22,Miami Jack,blackpointmarina florida restuarant sailboat,25.539498,-80.328598,14,0,,4161460,1,0,0,0
150,51834509605,25955895@N03,Mexican Coke Publix,1642777793,2022-01-22 07:38:09,Phillip Pessar,mexican coke publix coca cola west miami soda pop supermarket grocery store,25.756794,-80.287812,16,0,,6332543,1,0,0,0
151,51834503280,25955895@N03,Limited Edition Strawberry Banana Cheerios,1642777696,2022-01-26 07:04:06,Phillip Pessar,limited edition strawberry cheerios breakfast cereal publix west miami supermarket grocery store banana,25.756802,-80.287803,16,0,,6332543,1,0,0,0
152,51832366621,12185056@N02,Gulf Fritillary (Agraulis vanillae),1642706276,2020-07-03 08:23:44,Frank Shufelt,gulffritillary agraulisvanillae passionbutterfly butterfly insecta lepidoptera nymphalidae heliconiini heleconian agraulis insects butterflies miami florida wildilfe usa northameirca bmna 20200703 july2020 9783,25.910873,-80.332374,14,0,,7171394,1,0,0,0
153,51832579765,25955895@N03,Valentines Day Publix,1642685419,2022-01-20 07:34:10,Phillip Pessar,valentines day publix west miami grocery store display supermarket,25.756852,-80.287728,16,0,,6332543,1,0,0,0
154,51832180894,25955895@N03,Valentines Day at CVS y Mas Miami,1642684562,2022-01-20 07:46:20,Phillip Pessar,valentines day drug store pharmacy cvs y mas miami,25.763844,-80.287675,16,0,,6332543,1,0,0,0
155,51831946018,25955895@N03,Valentines Day at CVS y Mas Miami,1642684563,2022-01-20 07:47:10,Phillip Pessar,valentines day drug store pharmacy cvs y mas miami cosmetic department,25.763852,-80.287667,16,0,,6332543,1,0,0,0
156,51828916636,13543404@N08,,1642539910,2021-12-24 19:28:04,RH&XL,,25.773266,-80.192123,16,0,,4164138,1,0,0,0
157,51829250709,13543404@N08,Restaurante Las Maria's,1642539587,2021-12-25 14:32:17,RH&XL,,25.765780,-80.225334,16,0,,6332585,1,0,0,0
158,51829247834,13543404@N08,Vero Italian,1642539478,2021-12-25 19:50:47,RH&XL,,25.775488,-80.188562,16,0,,4164138,1,0,0,0
159,51827951137,13543404@N08,,1642539402,2021-12-26 14:16:07,RH&XL,,25.790600,-80.132042,16,0,,4164143,1,0,0,0
160,51821582938,87635169@N02,Dolphins vs Patriots 1.9.22,1642234974,2022-01-09 19:29:08,frianbonjoster,stadium sports florida miami football nfl miamidolphins,25.957600,-80.238639,16,0,,4161298,1,0,0,0
161,51821860080,23245739@N02,Mocha selfie,1642215405,2022-01-14 21:52:20,miamism,,25.866030,-80.173448,16,0,,7172706,1,0,0,0
162,51821362894,25955895@N03,Check Soda at Fresco y Más Miami,1642209621,2022-01-13 11:28:54,Phillip Pessar,pop miami mas y fresco soda check,25.762011,-80.304987,16,0,,6332607,1,0,0,0
163,51819480142,25955895@N03,1966 Ford Mustang,1642185734,2022-01-14 13:08:00,Phillip Pessar,1966 ford mustang,25.763436,-80.296198,16,0,,4177874,1,0,0,0
164,51818062687,60591747@N06,"715 + 716, Port of Miami FL 🇺🇸, 14 June 2016",1642120190,2016-06-14 17:35:32,Mr Joseph Bloggs,usa united states america florida east coast railway railroad fl 715 716 emd electro motive division sd402 sd40 train treno bahn zug vlak port miami fec pm1,25.776716,-80.177260,15,0,,4169186,1,0,0,0
165,51815961137,87635169@N02,Dolphins vs New England Patriots 1/9/22,1642020241,2022-01-09 19:33:48,frianbonjoster,sports stadium florida miami football nfl miamidolphins,25.957588,-80.238739,16,0,,4161298,1,0,0,0
166,51817629710,87635169@N02,Dolphins vs New England Patriots 1/9/22,1642020235,2022-01-09 14:24:19,frianbonjoster,sports stadium florida miami football nfl miamidolphins,25.956886,-80.239600,16,0,,4161298,1,0,0,0
167,51815329484,65021857@N05,South Pointe Park Pier,1641934253,2021-10-08 11:27:18,Natalia Morón,,25.764339,-80.130887,14,0,,4155468,1,0,0,0
168,51813061496,48813323@N00,Sailing on the Norwegian Joy - 19 of 282,1641851180,2021-12-23 12:32:29,Daniel Greene,travel cruise vacation holiday ship ncl norwegianjoy,25.777013,-80.142212,16,0,,6941708,1,0,0,0
169,51813403449,48813323@N00,Sailing on the Norwegian Joy - 35 of 282,1641851189,2021-12-23 16:18:45,Daniel Greene,travel vacation holiday cruise ship ncl norwegianjoy,25.773580,-80.162256,16,0,,4169186,1,0,0,0
170,51813055551,48813323@N00,Sailing on the Norwegian Joy - 43 of 282,1641851193,2021-12-23 16:48:02,Daniel Greene,travel cruise vacation holiday ship ncl norwegianjoy,25.773763,-80.162164,16,0,,4169186,1,0,0,0
171,51812095417,62007874@N00,"St. Bernard de Clairvaux Church & Cloister, 1987",1641850642,1987-01-01 00:00:00,StevenM_61,church architecture chapel altar monastery crucifix historical candles florida 1987 northmiamibeach,25.929642,-80.154663,16,0,,4166233,1,0,0,0
172,51810711946,48813323@N00,Miami Dec '21 – Jan '22 - 14 of 66,1641763103,2021-12-22 07:30:44,Daniel Greene,vacation travel holiday cruise,25.779130,-80.287964,16,0,,4177874,1,0,0,0
173,51810819908,48813323@N00,Miami Dec '21 – Jan '22 - 21 of 66,1641763106,2021-12-22 12:52:59,Daniel Greene,vacation travel holiday cruise,25.749886,-80.211770,16,0,,4148854,1,0,0,0
174,51809753492,48813323@N00,Miami Dec '21 – Jan '22 - 31 of 66,1641763113,2021-12-22 19:22:30,Daniel Greene,vacation travel holiday cruise,25.779052,-80.288017,16,0,,4177874,1,0,0,0
175,51811437410,48813323@N00,Miami Dec '21 – Jan '22 - 43 of 66,1641763118,2022-01-03 13:52:48,Daniel Greene,vacation travel holiday cruise,25.786983,-80.131875,16,0,,4164143,1,0,0,0
176,51811435850,48813323@N00,Miami Dec '21 – Jan '22 - 46 of 66,1641763119,2022-01-03 13:59:45,Daniel Greene,vacation travel holiday cruise,25.786925,-80.134117,16,0,,4164143,1,0,0,0
177,51811433725,48813323@N00,Miami Dec '21 – Jan '22 - 51 of 66,1641763122,2022-01-03 14:02:18,Daniel Greene,vacation travel holiday cruise,25.788463,-80.134187,16,0,,4164143,1,0,0,0
178,51810806733,48813323@N00,Miami Dec '21 – Jan '22 - 63 of 66,1641763131,2022-01-03 15:03:35,Daniel Greene,vacation travel holiday cruise,25.790391,-80.141937,16,0,,4164143,1,0,0,0
179,51809696982,48813323@N00,Vizcaya 2021 - 25 of 151,1641761425,2021-12-22 10:03:19,Daniel Greene,vacation nature holiday sightseeing garden museum vizcaya,25.743558,-80.210481,16,0,,4148854,1,0,0,0
180,51809693457,48813323@N00,Vizcaya 2021 - 29 of 151,1641761427,2021-12-22 10:10:20,Daniel Greene,vacation nature holiday sightseeing garden museum vizcaya,25.744041,-80.210770,16,0,,4148854,1,0,0,0
181,51810754388,48813323@N00,Vizcaya 2021 - 47 of 151,1641761437,2021-12-22 10:27:07,Daniel Greene,vacation nature holiday sightseeing garden museum vizcaya,25.742750,-80.211464,16,0,,4148854,1,0,0,0
182,51811376690,48813323@N00,Vizcaya 2021 - 50 of 151,1641761438,2021-12-22 10:33:31,Daniel Greene,vacation nature holiday sightseeing garden museum vizcaya,25.743202,-80.211420,16,0,,4148854,1,0,0,0
183,51810642466,48813323@N00,Vizcaya 2021 - 55 of 151,1641761441,2021-12-22 10:40:01,Daniel Greene,vacation nature holiday sightseeing garden museum vizcaya,25.743369,-80.210870,16,0,,4148854,1,0,0,0
184,51810641041,48813323@N00,Vizcaya 2021 - 70 of 151,1641761450,2021-12-22 11:12:05,Daniel Greene,vacation nature holiday sightseeing garden museum vizcaya,25.744619,-80.210098,16,0,,4148854,1,0,0,0
