,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
121,45227182915,127662106@N04,2018 American Athletic Conference Championship,1543722022,2018-12-01 19:23:09,elisfkc,10hana,28.608527,-81.192292,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
122,46134690321,79051158@N06,IMG_5474,1543698688,2018-12-01 11:33:59,gary_leavens,,28.485516,-81.096939,16,0,4nZaVT9YULrWI0ru_g,92003716,1,0,0,0
123,32254088608,23720661@N08,Santa Ornament,1543643549,2018-01-13 14:46:49,Ray Horwath,,28.368066,-81.546921,16,0,NqB6V4tYULrfW_.zew,92094043,1,0,0,0
124,44301454810,100152083@N04,20181130_111530,1543594752,2018-11-30 11:15:30,mcneil33,,28.373497,-81.514717,16,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
125,31178662257,100152083@N04,20181130_111336,1543594730,2018-11-30 11:13:36,mcneil33,,28.376952,-81.512153,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
126,32221276788,37266013@N00,Florida - 1985-03-75,1543434429,1985-03-20 16:26:04,MacClure,usa unitedstates florida orlando seaworld waterskiers,28.408444,-81.461852,16,0,hOHYbFBYULqifKN0NQ,92094697,1,0,0,0
127,44273803730,40152811@N08,,1543420808,2018-11-20 12:09:23,fabianvs,,28.431647,-81.504800,16,0,gK72HKtYULqV6f2qbg,92094275,1,0,0,0
128,45353207964,168287103@N02,Orlando Wrongful Death Attorney,1543343606,2018-11-27 13:33:46,"Trial Pro, P.A.",attorney lawyer lawfirm caraccidents personalinjury orlando,28.545541,-81.379390,16,0,jn41o3BTWrhlUEOSaw,28288727,1,0,0,0
129,45337946974,128173180@N05,6142014 458,1543255842,2014-06-10 08:58:37,Tamas Stiener,6142014,28.544950,-81.382248,16,0,jn41o3BTWrhlUEOSaw,28288727,1,0,0,0
130,32174787428,82653436@N03,Orlando partial pickup truck vinyl wrap designed by TechnoWraps,1543167450,2018-11-21 15:49:21,TechnoWraps,partialtruckwrap vehiclewraporlando partialvehiclewrap certifiedwrapinstallerorlando orlandovehiclewrap vinylvehiclewrap vehiclewrapsorlando truckwraps truckgraphics orlandotruckwrap vinyltruckwrapsorlando truckwrap truckgraphicsorlando orlandovehiclewraps vehiclegraphics vehiclewraps vehiclewrap vinyltruckwrap floridatruckwrap truckwrapsorlando vehiclegraphicsorlando,28.620158,-81.253822,16,0,ntVCC0tYULpFO_n6GA,92031071,1,0,0,0
131,45995024532,19567516@N00,Louisiana Lady - SSC#2 - Sassagoula River,1543163253,2018-11-18 15:08:57,bigbrian-nc,,28.375936,-81.528581,16,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
132,32173907888,19567516@N00,Walt Disney World - Disney’s Saratoga Springs Resort - LBV - Lake Buena Vista Golf Course,1543163314,2018-11-18 16:14:46,bigbrian-nc,,28.376013,-81.524339,16,0,KqvEotdYULoIuEi8CA,92094627,1,0,0,0
133,46037568201,44842144@N03,Troy Bacon,1543125155,2018-06-12 19:24:27,BeGreen90,troybacon floridafirefrogs floridastateleague osceolacountystadium kissimmee,28.300904,-81.365089,13,0,alvaGv5QUL9aNg8vvg,12587851,1,0,0,0
134,45125737445,44842144@N03,Troy Bacon,1543125154,2018-06-12 19:23:24,BeGreen90,troybacon floridafirefrogs floridastateleague osceolacountystadium kissimmee,28.300904,-81.365089,13,0,alvaGv5QUL9aNg8vvg,12587851,1,0,0,0
135,31092624947,44842144@N03,Thomas Burrows,1543088983,2018-06-10 13:40:45,BeGreen90,thomasburrows floridafirefrogs floridastateleague osceolacountystadium kissimmee,28.300904,-81.365089,13,0,alvaGv5QUL9aNg8vvg,12587851,1,0,0,0
136,45089509685,79051158@N06,IMG_2365,1542901947,2018-10-07 15:41:31,gary_leavens,,28.583986,-81.358275,16,0,ajI8uv1YULq2xJsT0Q,92095800,1,0,0,0
137,45230953294,48695124@N03,False foxglove (Agalinis sp.),1542637848,2018-11-18 11:33:38,flawildflowers,fieldtrip ucfarboretum,28.600453,-81.195874,14,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
138,45948370101,23720661@N08,Epcot's Mexico Pavilion,1542598546,2017-05-21 15:50:19,Ray Horwath,,28.371728,-81.547086,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
139,44108798280,127662106@N04,College GameDay,1542474851,2018-11-17 09:46:26,elisfkc,,28.603522,-81.199420,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
140,45186819854,139655862@N03,Expedition Everest,1542393349,2018-09-21 20:18:44,ThemeParkCafe,,28.357235,-81.590515,12,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
141,44963624515,116757715@N07,FICP_0022,1542202680,2018-11-04 14:12:19,FICP,,28.402466,-81.429267,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
142,45152638194,116757715@N07,FICP_2582,1542202730,2018-11-04 16:10:42,FICP,,28.402583,-81.427584,16,0,LxpJoolQUL8Man6vXg,12587850,1,0,0,0
143,45869368081,96139953@N06,Universal_Nov_2018 -091,1542158928,2018-11-10 18:24:52,Haimanti Weld,2018novemberuniversaldaytrip universalstudios islandsofadventure iphone8plus 2018 orlandofl,28.472733,-81.472900,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
144,45819859082,96139953@N06,Universal_Nov_2018 -003,1542158264,2018-11-10 15:26:57,Haimanti Weld,2018novemberuniversaldaytrip universalstudios islandsofadventure iphone8plus 2018 orlandofl,28.476841,-81.467706,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
145,30885118457,97232715@N00,Disneys Animal Kingdom,1541933424,2016-08-19 16:38:58,Probee,disneyorlandoflorida animal kingdom mickey minnie mouse usa 2016 maddison,28.357810,-81.590695,14,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
146,44911044405,97232715@N00,Disney Land Florida,1541929727,2016-08-18 10:15:31,Probee,disneyorlandoflorida maddison usa 2016 mickey mouse minnie,28.418896,-81.581340,14,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
147,45775033492,97232715@N00,Disney Land Florida,1541929730,2016-08-18 10:59:14,Probee,disneyorlandoflorida maddison usa 2016 mickey mouse minnie,28.418896,-81.581340,14,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
148,30884456817,97232715@N00,Disney Land Florida,1541929776,2016-08-18 16:09:14,Probee,disneyorlandoflorida maddison usa 2016 mickey mouse minnie,28.418896,-81.581340,14,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
149,45822052451,73430097@N07,DSC_1163,1541916724,2018-11-07 18:51:23,plugsie2012,,28.369419,-81.517725,16,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
150,45819673221,85464137@N00,N856JL - Bombardier Challenger 604 - KORL - Oct 2018,1541903421,2018-10-16 08:02:12,peachair,,28.541665,-81.342902,15,0,67_5r9dQUL.04KuqQQ,12521242,1,0,0,0
151,45817633871,97232715@N00,Epcot,1541891693,2016-08-17 09:55:35,Probee,epcotcentre disneyorlandoflorida 2016 florida usa maddison,28.375709,-81.549625,14,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
152,44001110810,97232715@N00,Epcot,1541891707,2016-08-17 15:23:53,Probee,epcotcentre disneyorlandoflorida 2016 florida usa maddison,28.375709,-81.549625,14,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
153,43990658170,55044640@N00,20180927_211657,1541838724,2018-09-27 21:16:57,rmassart,y2018 m09 ignite orlando universalstudios,28.479444,-81.467500,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
154,30867621737,55044640@N00,20180926_144139,1541838719,2018-09-26 14:41:39,rmassart,y2018 m09 ignite conventioncentre orlando,28.427500,-81.469723,16,0,VFiTPCRTWrjq_VGkNA,28288726,1,0,0,0
155,43988873990,79051158@N06,IMG_3500,1541825849,2018-11-06 15:38:13,gary_leavens,,28.374997,-81.511698,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
156,45081096544,79051158@N06,IMG_3517,1541825857,2018-11-06 15:42:53,gary_leavens,,28.374997,-81.511698,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
157,44892549115,79051158@N06,IMG_3643,1541825890,2018-11-07 10:21:05,gary_leavens,,28.374997,-81.511698,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
158,45748338011,29648523@N05,Morocco Pavilion - Epcot,1541507117,2018-09-26 16:03:14,fisherbray,fisherbray usa unitedstates florida orangecounty orlando baylake disney waltdisneyworld wdw disneyworld epcot themepark worldshowcase internationalfoodwinefestival nikon d5000,28.367641,-81.552339,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
159,44810866065,154753572@N07,Be Our Guest Resturant entrance,1541385901,2017-11-28 17:13:33,Sandaidh Siodhachain Fotografachd,,28.419131,-81.581264,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
160,44981113574,85464137@N00,N543GL - Bombardier BD-700-1A10 Global 6000 - KORL - Oct 2018,1541295171,2018-10-14 07:59:29,peachair,,28.542391,-81.340960,16,0,67_5r9dQUL.04KuqQQ,12521242,1,0,0,0
161,44761681885,29648523@N05,Imagination! - Epcot,1541135550,2018-09-19 19:24:54,fisherbray,fisherbray usa unitedstates florida orangecounty orlando baylake disney waltdisneyworld wdw disneyworld epcot themepark google pixel2 imagination monorail panorama,28.372244,-81.549514,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
162,44945988084,21652490@N06,Cat Sculpture,1541105405,2018-09-01 00:00:00,meeko_,cat sculpture bridal couple bridalcouple dia muertos diademuertos day dead dayofthedead remember me rememberme gallery butterfly mexican folk art mexicanfolkartgallery attraction mexico mexicopavilion worldshowcase epcot themepark walt disney world waltdisneyworld florida,28.372748,-81.549217,15,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
163,44725957185,43987169@N07,Florida Vacation 2018,1540939770,2018-10-16 08:34:09,Aaron Hufnagel,,28.411730,-81.463700,16,0,hOHYbFBYULqifKN0NQ,92094697,1,0,0,0
164,30696562127,10182231@N00,,1540926995,2018-10-20 19:08:20,baccarati,wdw disney travel vacation family trip fl florida flarda vacationkingdom disneygays waltdisneyworld october 2018 october2018 epcot epcotcenter illuminations fireworks pyro pyrotechnics illuminationsepcot illuminationsreflectionsofearth reflectionsofearth worldshowcaselagoon lagoon lagoonshow spectacular nighttimespectacular worldshowcase wcl,28.370530,-81.549103,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
165,31735299248,38514062@N03,Northern Cardinal (Cardinalis cardinalis),1540773672,2018-10-27 08:27:30,Mary Keim,taxonomy:binomial=cardinaliscardinalis centralflorida marykeim splitoakforestwea bioblitz,28.359984,-81.209027,15,0,SSNNo4pTVrwPCzCa,2466256,1,0,0,0
166,45601703871,38514062@N03,Carolina Holly (Ilex ambigua),1540747020,2018-10-23 14:03:36,Mary Keim,taxonomy:binomial=ilexambigua centralflorida marykeim blackhammockwildernessarea,28.713383,-81.157550,14,0,7i3bQsxYULrSSduaxw,92029555,1,0,0,0
167,45589383921,10896046@N05,Magic Kingdom,1540685101,2018-10-10 09:12:10,ASUL SAS,,28.418358,-81.581217,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
168,30645954667,34113696@N07,2018-10-21StoryCorpGreenRoom,1540671929,2018-10-27 16:25:02,thomasthorspecken,,28.542532,-81.376805,15,0,jn41o3BTWrhlUEOSaw,28288727,1,0,0,0
169,30617602887,38514062@N03,American Beautyberry (Callicarpa americana),1540512657,2018-10-23 08:27:11,Mary Keim,taxonomy:binomial=callicarpaamericana centralflorida marykeim blackhammockwildernessarea bioblitz,28.713383,-81.157550,14,0,7i3bQsxYULrSSduaxw,92029555,1,0,0,0
170,43741052410,38514062@N03,Rusty Lyonia (Lyonia ferruginea),1540512660,2018-10-23 10:38:00,Mary Keim,taxonomy:binomial=lyoniaferruginea centralflorida marykeim blackhammockwildernessarea bioblitz,28.713383,-81.157550,14,0,7i3bQsxYULrSSduaxw,92029555,1,0,0,0
171,45508028842,79051158@N06,173,1540509825,2013-10-20 14:41:10,gary_leavens,,28.584958,-81.362023,16,0,bjus47xYULoOxOTunA,92096067,1,0,0,0
172,30612522287,26318984@N02,Ford Thunderbird,1540484073,2018-10-25 11:13:25,djr7189,,28.465374,-81.473084,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
173,45492062632,38514062@N03,Milky Urola (Argyria lacteella),1540419924,2018-10-23 09:54:58,Mary Keim,taxonomy:binomial=argyrialacteella centralflorida marykeim blackhammockwildernessarea bioblitz,28.713383,-81.157550,14,0,7i3bQsxYULrSSduaxw,92029555,1,0,0,0
174,30573778427,90257252@N07,Little House on the Prairie,1540291752,2018-09-16 14:12:58,Comiccreator24,,28.409831,-81.345434,16,0,.YvqJcpYULqEHqGB7w,92095257,1,0,0,0
175,44566312585,62396405@N03,20181021_163335,1540158655,2018-10-21 16:33:35,Ryan Blaisdell,,28.563838,-81.590728,16,0,bVCl909TV7hAR0s2,2522300,1,0,0,0
176,31577554338,38359273@N00,Plain White T's,1540056468,2018-09-17 19:11:35,jrg1975,epcot plainwhitets,28.368066,-81.549453,14,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
177,30511903687,38359273@N00,Vertical Horizon,1540055411,2018-09-13 20:20:24,jrg1975,epcot verticalhorizon,28.368066,-81.549453,14,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
178,31554687768,7366969@N02,Epcot - Flower & Garden Festival,1539963677,2017-05-21 14:50:39,myfrozenlife,orlando usa disneyworld waltdisneyworld travel america vacation unitedstates epoct trip canon canon5d holiday florida us myfrozenlife leebennett,28.374769,-81.549412,16,0,iwIzfwBTVrkKvS7H,2434753,1,0,0,0
179,45419106161,167106824@N04,"Opportunities are like sunrises. If you wait too long, you miss them.",1539915334,2018-10-13 07:37:31,_VicRos_,goodmorning room window curtain quote sunrise hotel morning light bright pijama,28.386575,-81.505356,16,0,VT.KFi9YULpfRX_LjA,92097154,1,0,0,0
180,44591876034,7366969@N02,Disney's Beach Club Resort - Launch,1539529170,2017-05-21 10:25:55,myfrozenlife,boardwalk orlando unitedstates disneyworld waltdisneyworld travel canon vacation america trip beachclub usa canon5d holiday florida us myfrozenlife leebennett,28.368855,-81.557087,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
181,30331132207,7366969@N02,Califorina Grill - Sushi,1539354508,2017-05-20 20:37:28,myfrozenlife,orlando unitedstates disneyworld waltdisneyworld travel canon vacation america trip califorinagrill usa canon5d holiday florida us myfrozenlife leebennett,28.415083,-81.574398,16,0,TiusLtRYULoyNMsmaQ,92095118,1,0,0,0
182,45199331732,8197588@N04,Public Power Day of Giving 2018 (15),1539275950,2018-06-15 09:40:15,Kissimmee Utility Authority,dayofgiving publicpowerdayofgiving publicpower kua kissimmeeutilityauthority kissimmee florida riseagainsthunger,28.331005,-81.419280,16,0,alvaGv5QUL9aNg8vvg,12587851,1,0,0,0
183,45185413602,8716159@N03,9.25.18 Wild Africa Trek at Disney's Animal Kingdom,1539218827,2018-09-25 15:00:54,Sweeetbea,,28.358592,-81.591993,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
184,45158623572,25360342@N02,mk31,1539112076,2018-07-15 11:21:04,jenseib,,28.418075,-81.581873,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
185,44486813164,10896046@N05,Mrs Piggy-Hollywood Disney,1539111219,2018-10-09 14:53:04,ASUL SAS,,28.355194,-81.559556,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
186,30266179177,25360342@N02,mk23,1539101101,2018-07-15 09:27:33,jenseib,,28.417836,-81.585053,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
187,30239711497,8197588@N04,Viva Osceola 2018 (21),1539003779,2018-10-07 06:59:37,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
188,30239699737,8197588@N04,Viva Osceola 2018 (61),1539003804,2018-10-07 07:06:47,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
189,45129442412,8197588@N04,Viva Osceola 2018 (117),1539003849,2018-10-07 07:15:43,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
190,44267349655,8197588@N04,Viva Osceola 2018 (153),1539003872,2018-10-07 07:32:49,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
191,43364528920,8197588@N04,Viva Osceola 2018 (235),1539003921,2018-10-07 07:52:35,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
192,44456085704,8197588@N04,Viva Osceola 2018 (286),1539003951,2018-10-07 08:07:22,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
193,43364508900,8197588@N04,Viva Osceola 2018 (90),1539003828,2018-10-07 07:11:02,Kissimmee Utility Authority,vivaosceola kissimmee osceolacounty kissimmeeutilityauthority kissimmeelakefrontpark kissimmeeosceolacountychamberofcommerce,28.288585,-81.407264,16,0,BFyTqVJTVrnEM3Oe,2433186,1,0,0,0
194,43364229790,8197588@N04,KUA Movie in the Park - Jumanji (234),1539002450,2018-10-05 18:55:52,Kissimmee Utility Authority,jumanjiwelcometothejungle movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290588,-81.404474,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
195,45177851261,8197588@N04,KUA Movie in the Park - Jumanji (129),1539002572,2018-10-06 01:18:19,Kissimmee Utility Authority,jumanjiwelcometothejungle movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290588,-81.404474,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
196,45177844421,8197588@N04,KUA Movie in the Park - Jumanji (153),1539002593,2018-10-06 01:22:15,Kissimmee Utility Authority,jumanjiwelcometothejungle movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290588,-81.404474,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
197,30239327247,8197588@N04,KUA Movie in the Park - Jumanji (181),1539002616,2018-10-06 01:26:52,Kissimmee Utility Authority,jumanjiwelcometothejungle movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290588,-81.404474,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
198,44266929085,8197588@N04,KUA Movie in the Park - Jumanji (30),1539002489,2018-10-06 00:47:45,Kissimmee Utility Authority,jumanjiwelcometothejungle movienight outdoormovie film kissimmeeutilityauthority kua kissimmeelakefrontpark kissimmee florida movieinthepark,28.290588,-81.404474,16,0,E9cKGVtYULrQoMxZfQ,92091171,1,0,0,0
199,30217860437,21925196@N08,Grand Meetup,1538920385,2018-10-05 23:11:51,luca.sartoni,a8c a8cgm a8cgm18 a8cgm2018 florida orlando unitedstates us,28.371283,-81.552350,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
200,43325347300,38359273@N00,Sister Hazel,1538846079,2018-09-01 23:01:10,jrg1975,houseofblues sisterhazel,28.371124,-81.523532,14,0,.t5WMv9UVL.aZpYMHQ,56578569,1,0,0,0
201,45057807802,30647744@N00,Steve Wozniak!,1538703748,2018-10-04 09:19:05,dmuth,splunk conf splunkconf conf2018 splunkconf2018,28.333277,-81.546142,16,0,Ngij0D9TUb02ZKdy,2377135,1,0,0,0
202,31134815698,131596368@N04,Orlando,1538312468,2018-09-29 13:59:04,"Adam, Maria and our kiddies",,28.475577,-81.474587,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
203,44288199184,131596368@N04,Orlando,1538312455,2018-09-29 14:08:30,"Adam, Maria and our kiddies",,28.477424,-81.468978,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
204,44277199714,152661950@N03,Black Rhino,1538263253,2018-09-29 15:25:18,CChard,animalkingdom disney disneyworld animals orlando florida unitedstates us rhino,28.359166,-81.591823,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
205,44080956255,7366969@N02,Animal Kingdom - Pano,1538246323,2017-05-20 12:52:47,myfrozenlife,orlando unitedstates disneyworld waltdisneyworld travel canon vacation america trip animalkingdom usa canon5d holiday florida kissimmee us myfrozenlife leebennett,28.359780,-81.591306,16,0,KDmGPrpTUbzVDI_I,2360208,1,0,0,0
206,44940437452,131596368@N04,,1538235049,2018-09-29 11:28:58,"Adam, Maria and our kiddies",,28.472063,-81.468453,16,0,B5i8C.BUV7I2cyZFLw,55860750,1,0,0,0
